Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1416,61,10,51,10,51,2023-01-27 03:36:20,2023-01-27 02:51:35,0,0,37296E,Nobel Nighthawks-2,Alfred B. Nobel Charter Middle School,California - South,United States
1417,61,0,61,9,61,2022-11-04 16:34:20,2023-01-25 20:10:30,0,0,75640B,Freedom,NEW DIANA MIDDLE,Texas - Region 2,United States
1418,61,9,52,9,59,2023-01-14 16:45:05,2023-01-21 20:20:39,0,0,99905R,RoboGryphs,St George's Independent School,Tennessee,United States
1419,61,9,52,9,55,2023-01-22 18:38:54,2022-12-17 14:38:51,0,0,39124C,Shining Eagles Reloaded,LAWTON CHILES MIDDLE SCHOOL,Florida - South,United States
1420,61,9,52,9,52,2022-12-17 05:58:51,2022-12-17 03:27:08,0,0,92218J,H.M. Fighter,HELLO MAKER ToyLab,Chinese Taipei,Taiwan
1421,61,0,61,0,61,2022-10-15 14:21:16,2022-10-15 14:32:33,0,0,11575G,Dolanatiors,COLEMAN MIDDLE SCHOOL,Florida - North/Central,United States
1422,61,0,61,0,61,2023-01-21 18:39:05,2023-01-21 18:27:39,0,0,92C,VEXMEN: Phoenix,Brandywine Robotics Inc.,Pennsylvania - East,United States
1423,61,0,61,0,61,,2022-11-12 02:31:07,0,0,3217C,Cyber Demons,Oberon High School,Australia,Australia
1424,61,0,61,0,61,,2022-11-12 16:18:31,0,0,67846A,67846A,Great Plains MakerSpace - Growing Engineering And Robotics (GEAR),Kansas,United States
1425,61,0,61,0,61,,2022-11-12 19:34:11,0,0,421E,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
1426,61,0,61,0,61,,2022-12-03 16:36:00,0,0,13729R,Buffalo Bots,BUFFALO MIDDLE SCHOOL,West Virginia,United States
1427,61,0,61,0,61,,2023-01-07 21:30:34,0,0,84S,Rebooted Robots,Timberline Middle School,Washington,United States
1428,61,0,61,0,61,,2023-01-08 21:48:35,0,0,37768N,Skadoosh,,Washington,United States
1429,61,0,61,0,61,,2023-01-18 18:12:59,0,0,53211A,Just Puck It!,PLEASANT MIDDLE SCHOOL,Ohio,United States
1430,61,0,61,0,61,,2023-01-21 16:03:40,0,0,14582C,Aether,CHARLOTTE MIDDLE SCHOOL,Michigan,United States
1431,61,0,61,0,61,,2023-01-29 19:01:12,0,0,16868B,Piethon,Checkmate Robotics,Ontario,Canada
1432,60,29,31,29,47,2022-11-05 14:11:14,2023-01-28 17:17:51,0,0,929J,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
1433,60,29,31,29,37,2023-01-21 16:00:03,2023-01-11 19:06:14,0,0,5544A,Beach Bots,ST MARTIN Middle School,Mississippi,United States
1434,60,29,31,29,31,2023-01-21 19:51:48,2023-01-21 20:13:12,0,0,17387A,4 Jacketeers,CORNER MIDDLE SCHOOL,Alabama,United States
1435,60,28,32,28,32,2023-01-28 19:43:26,2023-01-28 20:25:02,0,0,31097A,Drake Dragons,Drake Junior High School,Colorado,United States
1436,60,25,35,25,35,2022-12-17 17:28:56,2022-12-17 17:03:36,0,0,97995C,Team C,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
1437,60,22,38,22,38,2023-01-21 17:13:43,2023-01-21 17:39:21,0,0,75501W,"Gee, I Hope This Works",TEXAS MIDDLE,Texas - Region 2,United States
1438,60,21,39,21,45,2022-12-17 19:58:55,2022-10-29 19:11:05,0,0,72400C,UTG Coquitlam,Under the GUI Coquitlam,British Columbia (BC),Canada
1439,60,20,40,20,43,2023-01-28 15:27:36,2023-01-21 16:39:34,0,0,1267X,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1440,60,20,40,20,40,2023-01-21 20:12:58,2023-01-21 16:23:44,0,0,34362A,Dionysis,ST JOSEPH SCHOOL,Wisconsin,United States
1441,60,19,41,19,41,2023-01-19 13:13:21,2023-01-19 13:30:25,0,0,15307B,St.Wolfgang Schule II,St.Wolfgang Schule,Germany,Germany
1442,60,12,48,12,48,2023-01-07 14:48:42,2023-01-07 14:38:59,0,0,41400H,Hydrologic Hippos,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1443,60,9,51,10,51,2023-01-28 19:55:12,2023-01-14 19:20:50,0,0,7501W,Work in Progress,WHITE PINE MIDDLE SCHOOL,Nevada,United States
1444,60,10,50,10,50,2022-12-10 17:20:01,2022-12-10 14:43:28,0,0,55883D,Mechanical Ninjas,GOLD HILL MIDDLE,South Carolina,United States
1445,60,9,51,9,51,2023-01-18 18:01:24,2023-01-18 16:57:06,0,0,32641A,Purple Krakens (Perrys),NORWALK MIDDLE SCHOOL,Ohio,United States
1446,60,0,60,0,60,,2022-10-29 18:17:42,0,0,28595Z,The G.O.A.Ts,Good Shepherd Lutheran School,South Dakota,United States
1447,60,0,60,0,60,,2022-11-19 15:31:38,0,0,21037G,Hooded Cobras,CENTRAL MIDDLE,Maryland,United States
1448,60,0,60,0,60,,2022-11-30 20:02:47,0,0,29043B,DELFINES,"INSTITUTO ALFONSO DE ALBA,",Mexico,Mexico
1449,60,0,60,0,60,,2022-12-10 16:45:47,0,0,79915A,Dynamo,Bel Air Middle School,Texas - Region 1,United States
1450,60,0,60,0,60,,2023-01-14 17:16:54,0,0,25627A,TWMS A,TRI-WEST MIDDLE SCHOOL,Indiana,United States
1451,60,0,60,0,60,,2023-01-21 17:28:31,0,0,353G,Winners,ASOTIN JR SR HIGH,Washington,United States
1452,59,32,27,32,28,2023-01-28 18:29:06,2023-01-22 15:21:44,0,0,45318A,Southwood StarBots,SOUTHWOOD MIDDLE SCHOOL,Florida - South,United States
1453,59,29,30,29,30,2022-11-20 19:31:10,2022-11-20 19:02:34,0,0,81K,Fireballs,Robot Revolution,New Jersey,United States
1454,59,24,35,24,35,2022-12-03 13:58:26,2022-12-03 13:23:42,0,0,20658K,Casevillek,Caseville Middle School,Michigan,United States
1455,59,22,37,22,37,2022-11-12 17:35:11,2022-11-12 17:08:48,0,0,15685C,The Robocrafters,Kenneth Henderson Middle School,Kansas,United States
1456,59,22,37,22,37,2023-01-07 15:43:24,2023-01-07 14:48:49,0,0,40586D,Ragin' Robotics (D),HICKORY RIDGE MIDDLE,North Carolina,United States
1457,59,22,37,22,37,2023-01-27 03:27:58,2023-01-27 02:36:07,0,0,8169A,Huskies,GEORGE ELLERY HALE CHARTER ACADEMY,California - South,United States
1458,59,20,39,20,39,2022-11-12 13:34:09,2022-11-12 13:31:57,0,0,45982B,STEMBots,Lanier Middle School,Georgia,United States
1459,59,20,39,20,39,2023-01-13 12:05:57,2023-01-13 12:19:25,0,0,90321B,ÖG-Einstein,Ökumenisches Gymnasium zu Bremen,Germany,Germany
1460,59,20,39,20,39,2023-01-15 15:54:46,2023-01-15 16:20:06,0,0,2701G,Lancer Robotics-Gooder,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
1461,59,20,39,20,39,2023-01-19 00:30:38,2023-01-19 00:26:44,0,0,21117D,LCS Robo-Lions,Liberty Christian School,Maryland,United States
1462,59,20,39,20,39,2023-01-27 23:16:14,2023-01-27 22:45:13,0,0,40171B,Knight Shade,BECK ACADEMY,South Carolina,United States
1463,59,20,39,20,39,2023-01-28 15:16:44,2023-01-28 16:27:24,0,0,80190A,JCIB Tree Bots,Jcib Middle School,Alabama,United States
1464,59,20,39,20,39,2023-01-28 18:33:23,2023-01-28 20:14:21,0,0,31097D,Drake Dragon,DRAKE JUNIOR HIGH SCHOOL,Colorado,United States
1465,59,20,39,20,39,2023-01-28 20:20:58,2023-01-28 17:36:26,0,0,73922A,Stanley Bulldogs,STANLEY BRITISH PRIMARY SCHOOL,Colorado,United States
1466,59,0,59,10,59,2023-01-28 20:28:24,2023-01-21 18:41:56,0,0,18721B,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1467,59,10,49,10,49,2022-11-11 22:07:42,2022-11-11 19:05:05,0,0,1916C,HMS 3: Meltdown,Hutto Middle School,Texas - Region 4,United States
1468,59,10,49,10,49,2023-01-21 18:39:03,2023-01-21 14:13:17,0,0,29611D,The Goat,Powdersville Middle School,South Carolina,United States
1469,59,0,59,0,59,,2022-10-18 20:59:32,0,0,69499B,The Hydras,Milan Middle School,Indiana,United States
1470,59,0,59,0,59,,2022-10-20 01:21:55,0,0,11551F,Dumpster Fires,BASIS Indepdendent Silicon Valley,California - North,United States
1471,59,0,59,0,59,,2022-12-03 18:54:53,0,0,19994B,Theoretically a Roomba,SOUTH MIDDLE SCHOOL,North Dakota,United States
1472,59,0,59,0,59,,2022-12-10 18:03:32,0,0,50316E,The Vexecutioners,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1473,59,0,59,0,59,,2022-12-10 18:40:32,0,0,4224A,Hattak Tali',Chickasaw Nation STEM Academy,Oklahoma,United States
1474,59,0,59,0,59,,2023-01-14 18:59:39,0,0,78231B,Jaguar Robotics Team B,JACKSON CREEK MIDDLE SCHOOL,Indiana,United States
1475,59,0,59,0,59,,2023-01-21 17:17:28,0,0,87625B,NASA,Shelbyville Middle School,Indiana,United States
1476,59,0,59,0,59,,2023-01-21 20:00:39,0,0,9078A,Griffiths VEX IQ 9078A,GRIFFITHS (GORDON) MIDDLE,California - South,United States
1477,59,0,59,0,59,,2023-01-22 18:21:05,0,0,17701A,Robohawks,Abraham Joshua Heschel Day School,California - South,United States
1478,59,0,59,0,59,,2023-01-28 15:19:19,0,0,18188Z,Believers,Mount Carmel School,Indiana,United States
1479,59,0,59,0,59,,2023-01-28 19:41:13,0,0,53211C,Jorge,PLEASANT MIDDLE SCHOOL,Ohio,United States
1480,59,0,59,0,59,,2023-01-28 23:18:53,0,0,44873A,The Laundromat,Millcreek Junior High School,Utah,United States
1481,58,29,29,29,29,2023-01-16 11:42:24,2023-01-16 11:20:03,0,0,1408D,Dyno,King Henry VIII School,United Kingdom,United Kingdom
1482,58,29,29,29,29,2023-01-21 18:48:24,2023-01-21 17:58:11,0,0,81364C,BBT,HOLY FAMILY CATHOLIC SCHOOL,Wisconsin,United States
1483,58,29,29,29,29,2023-01-28 01:59:36,2023-01-28 01:17:50,0,0,10946A,The Royal Bots,MAYWOOD CENTER FOR ENRICHED STUDIES,California - South,United States
1484,58,29,29,29,29,2023-01-28 16:06:01,2023-01-28 14:56:07,0,0,1267W,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1485,58,20,38,28,38,2023-01-28 18:42:01,2023-01-21 17:59:27,0,0,1267V,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1486,58,27,31,27,31,2022-12-10 16:33:32,2022-12-10 16:21:53,0,0,67352C,Trojan Gamma,WEST MARSHALL MIDDLE SCHOOL,Iowa,United States
1487,58,23,35,23,40,2022-12-10 20:22:42,2022-11-05 22:12:27,0,0,6258A,The Cherry Bombs,Independent Team,California - North,United States
1488,58,22,36,22,36,2023-01-21 20:07:03,2023-01-21 20:12:40,0,0,32092P,The Fries of Fury,Stargate Charter School,Colorado,United States
1489,58,21,37,21,37,2023-01-07 19:56:39,2023-01-07 18:53:02,0,0,184B,Geometric Dominators,Timberline Middle School,Washington,United States
1490,58,19,39,20,39,2022-11-26 12:30:57,2023-01-30 19:16:37,0,0,10478D,Unkn0wn,Greig City Academy,United Kingdom,United Kingdom
1491,58,20,38,20,38,2022-11-21 12:46:38,2022-11-21 11:35:25,0,0,69922D,NUAST Triceratops,NUAST,United Kingdom,United Kingdom
1492,58,20,38,20,38,2022-12-14 12:31:43,2022-12-14 12:34:35,0,0,41466C,The Rockys 3,IGS Rockenhausen,Germany,Germany
1493,58,20,38,20,38,2023-01-29 19:58:07,2023-01-29 20:42:33,0,0,647F,Bot Camp F,Bot Camp,Ontario,Canada
1494,58,17,41,19,41,2022-12-24 11:50:15,2022-12-07 10:42:10,0,0,5957A,İELEVTECH,,Türkiye,Türkiye
1495,58,19,39,19,39,2023-01-28 14:12:14,2023-01-28 14:29:24,0,0,29611F,BlenderBot,Powdersville Middle School,South Carolina,United States
1496,58,15,43,15,43,2023-01-11 17:38:24,2023-01-11 17:15:16,0,0,5544G,Anonymous,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
1497,58,11,47,11,47,2023-01-21 15:00:57,2023-01-21 14:38:07,0,0,41843M,Panthers Rule,NORTHWEST MIDDLE,South Carolina,United States
1498,58,0,58,8,58,2022-12-10 18:21:17,2023-01-21 20:39:59,0,0,18721A,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1499,58,0,58,0,58,,2022-11-12 13:54:20,0,0,8135B,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
1500,58,0,58,0,58,,2022-12-10 17:38:58,0,0,82717J,The Vex Police,SAGE VALLEY JUNIOR HIGH SCHOOL,Wyoming,United States
1501,58,0,58,0,58,,2022-12-10 23:03:54,0,0,2205E,Cyber Tiger,Curious Robots,Washington,United States
1502,58,0,58,0,58,,2023-01-21 19:42:03,0,0,44117B,Wildcats #2: GearHeads,SAN ANTONIO ACADEMY OF TEXAS,Texas - Region 4,United States
1503,58,0,58,0,58,,2023-01-28 19:37:36,0,0,11064A,Brink RoboCats,BRINK JHS,Oklahoma,United States
1504,57,20,37,22,37,2022-11-19 14:31:58,2023-01-07 16:38:35,0,0,370C,2 Baby Sharks,LEE MIDDLE SCHOOL,Michigan,United States
1505,57,22,35,22,35,2022-12-17 16:02:31,2022-12-17 15:27:45,0,0,67711B,Paladins,Jorge Mas Canosa Middle School,Florida - South,United States
1506,57,20,37,20,45,2023-01-14 18:58:07,2023-01-21 16:54:42,0,0,67558H,Mr. Pickles,PIKE ROAD HISTORIC SCHOOL,Alabama,United States
1507,57,20,37,20,45,2023-01-28 18:43:15,2023-01-29 17:12:01,0,0,33899A,Wildcats Return,Winston Park K-8 Center,Florida - South,United States
1508,57,20,37,20,41,2022-12-03 15:55:33,2022-11-12 17:54:55,0,0,37700F,Team F,LILLIE IDELLA KITLEY ELEMENTARY,Indiana,United States
1509,57,20,37,20,37,2022-11-12 18:19:08,2022-11-12 17:23:24,0,0,31337Y,MB- Team WRACK,Mountain Brook Robotics,Alabama,United States
1510,57,20,37,20,37,2022-11-19 20:53:21,2022-11-19 21:46:14,0,0,18870X,Bulletproof X,Kamehameha Schools Maui Middle School,Hawaii,United States
1511,57,20,37,20,37,2022-11-20 19:34:33,2022-11-20 18:24:34,0,0,99V,Pink Panther,Robot Revolution,New Jersey,United States
1512,57,20,37,20,37,2022-12-10 17:12:58,2022-12-10 18:25:42,0,0,10720A,WeKnow,INDIAN MOUND MIDDLE,Wisconsin,United States
1513,57,20,37,20,37,2022-12-10 20:15:51,2022-12-10 20:10:41,0,0,1444B,Insert Name Here,Pine Crest School,Florida - South,United States
1514,57,20,37,20,37,2023-01-07 13:05:32,2023-01-07 18:06:25,0,0,370M,Duo Lingo Dominators,LEE MIDDLE SCHOOL,Michigan,United States
1515,57,20,37,20,37,2023-01-21 07:53:02,2023-01-21 08:14:35,0,0,83000C,Phuket Parrots,"British international School Phuket,",Thailand,Thailand
1516,57,20,37,20,37,2023-01-21 17:13:48,2023-01-21 17:31:31,0,0,73224A,Eaglebots,LINCOLN MIDDLE SCHOOL,Indiana,United States
1517,57,20,37,20,37,2023-01-21 21:01:13,2023-01-21 17:29:41,0,0,60011B,SkittleBots,BRIGGS PUBLIC SCHOOL,Oklahoma,United States
1518,57,20,37,20,37,2023-01-28 14:35:21,2023-01-28 15:20:36,0,0,61317M,JPII S.H.I.E.L.D. Robotics,JOHN PAUL II CATHOLIC SCHOOL,South Carolina,United States
1519,57,20,37,20,37,2023-01-28 15:14:00,2023-01-28 15:28:38,0,0,78273D,TechTitans,PS 124 OSMOND A CHURCH,New York-South,United States
1520,57,20,37,20,37,2023-01-29 18:17:42,2023-01-29 15:39:46,0,0,15005X,SDMCyberPanthers,SOUTH DADE MIDDLE SCHOOL,Florida - South,United States
1521,57,19,38,19,38,2022-10-29 19:14:56,2022-10-29 18:07:12,0,0,49406G,UTG Kitsilano,Under the GUI - Kitsilano,British Columbia (BC),Canada
1522,57,17,40,17,40,2023-01-28 16:13:45,2023-01-28 15:54:41,0,0,49329B,Robotigers2,MOUNT PLEASANT MIDDLE,North Carolina,United States
1523,57,14,43,14,45,2022-12-04 15:24:45,2022-12-10 16:12:13,0,0,6441A,STEM Squad Robotics (A),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
1524,57,12,45,12,45,2023-01-21 18:30:17,2023-01-21 20:37:35,0,0,82717C,Nerd Ice Cream,SAGE VALLEY JUNIOR HIGH SCHOOL,Wyoming,United States
1525,57,12,45,12,45,2023-01-28 19:51:12,2023-01-28 16:52:04,0,0,1968A,B-Bob,DESERT SANDS MIDDLE SCHOOL,Arizona,United States
1526,57,10,47,10,47,2022-12-14 12:29:04,2022-12-14 12:54:36,0,0,48952F,BEST-OWLS,BSB gGmbH Gemeinnützige Bildungsgesellschaft,Germany,Germany
1527,57,0,57,0,57,,2022-10-29 15:41:01,0,0,10515E,Chevelle's,J William Fulbright Junior High School,Arkansas,United States
1528,57,0,57,0,57,,2022-11-12 20:05:25,0,0,77806A,xXCobalt,BASIS AHWATUKEE,Arizona,United States
1529,57,0,57,0,57,,2022-11-21 13:12:50,0,0,69922E,NUAST Pterodactyl,NUAST,United Kingdom,United Kingdom
1530,57,0,57,0,57,,2022-11-21 13:15:27,0,0,4155B,ALS - INVICTA,Arnold Lodge School,United Kingdom,United Kingdom
1531,57,0,57,0,57,,2022-12-04 00:01:59,0,0,4270C,The Crusaders,4270,Hawaii,United States
1532,57,0,57,0,57,,2022-12-10 16:00:10,0,0,617R,Monart,Monart School of Art,Texas - Region 3,United States
1533,57,0,57,0,57,,2022-12-10 20:19:12,0,0,14444A,Spitfire,OLIVER WENDELL HOLMES HUMANITIES/COMMUNICATIONS,California - North,United States
1534,57,0,57,0,57,,2023-01-07 14:59:33,0,0,28595Y,Feisty Firecrackers,Good Shepherd Lutheran School,South Dakota,United States
1535,57,0,57,0,57,,2023-01-07 17:28:43,0,0,80821D,Big Blue,ETOWAH MIDDLE SCHOOL,Alabama,United States
1536,57,0,57,0,57,,2023-01-07 19:35:38,0,0,23147S,Radioactive Phoenix,"Scouts BSA, Aloha Council - Troop 147",Hawaii,United States
1537,57,0,57,0,57,,2023-01-18 23:59:34,0,0,952Z,RMS Robotics,Ridgely Middle School,Maryland,United States
1538,57,0,57,0,57,,2023-01-21 13:28:27,0,0,6174D,Hightower Trail Advanced Robotics Projects Agency,HIGHTOWER TRAIL MIDDLE SCHOOL,Georgia,United States
1539,57,0,57,0,57,,2023-01-21 16:17:32,0,0,24701B,Bucbots,BLUEFIELD MIDDLE SCHOOL,West Virginia,United States
1540,57,0,57,0,57,,2023-01-21 16:30:37,0,0,50316A,We Don't Know,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1541,57,0,57,0,57,,2023-01-21 19:22:13,0,0,31614C,Vexcellent,MAURINE CAIN MIDDLE,Texas - Region 2,United States
1542,57,0,57,0,57,,2023-01-28 15:17:24,0,0,30454A,The Grinch Gang,ST JUDE CATHOLIC,Indiana,United States
1543,57,0,57,0,57,,2023-01-28 17:20:15,0,0,11686C,OctoBots,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
1544,56,21,35,21,37,2022-12-10 15:27:04,2023-01-21 17:54:06,0,0,55821Y,The Robosses,East Ridge Middle School,Florida - North/Central,United States
1545,56,20,36,20,53,2023-01-21 20:06:01,2023-01-28 17:10:03,0,0,7833A,Falcon Force,CORAL ACADEMY OF SCIENCE LAS VEGAS - WINDMILL,Nevada,United States
1546,56,20,36,20,36,2022-12-03 18:48:28,2022-12-03 18:19:21,0,0,1096C,Depoali Yellow,KENDYL DEPOALI MIDDLE SCHOOL,Nevada,United States
1547,56,20,36,20,36,2023-01-14 20:03:35,2023-01-14 20:42:05,0,0,37230C,Aiea Slingshots,AIEA INTERMEDIATE SCHOOL,Hawaii,United States
1548,56,20,36,20,36,2023-01-21 20:07:11,2023-01-21 20:19:46,0,0,51212A,Chalupa Bataman,FARLEY MIDDLE,Texas - Region 4,United States
1549,56,19,37,19,37,2023-01-19 12:49:58,2023-01-19 12:52:41,0,0,15307C,St.Wolfgang Schule II,St.Wolfgang Schule,Germany,Germany
1550,56,19,37,19,37,2023-01-27 16:02:08,2023-01-27 15:57:55,0,0,43283C,Modern Minds,OLDE TOWNE MIDDLE,Mississippi,United States
1551,56,17,39,17,42,2023-01-28 20:36:47,2023-01-24 01:40:17,0,0,44844G,The Commanders,SHATTUCK MIDDLE,Wisconsin,United States
1552,56,17,39,17,39,2022-11-12 19:58:22,2022-11-12 19:54:49,0,0,1444C,The Flying Pigs,Pine Crest School,Florida - South,United States
1553,56,13,43,13,43,2022-11-26 08:08:56,2022-11-26 07:42:19,0,0,7701A,Brain Storms,Mehmet Akif Ersoy Ortaokulu,Türkiye,Türkiye
1554,56,0,56,9,56,2023-01-21 17:56:21,2023-01-14 18:24:27,0,0,17529A,Peeps,WILLIAM TELL ELEMENTARY SCHOOL,Indiana,United States
1555,56,9,47,9,50,2023-01-14 17:22:50,2023-01-21 17:00:35,0,0,36373B,Braindians,WETUMPKA MIDDLE SCHOOL,Alabama,United States
1556,56,9,47,9,47,2022-12-03 18:37:57,2022-12-03 16:57:17,0,0,6047D,Robot Boyz,WOOD MIDDLE,Texas - Region 4,United States
1557,56,0,56,0,56,2022-11-12 03:13:40,2022-11-12 03:13:38,0,0,7479H,Hillcrest Hackers,Hillcrest Christian College,Australia,Australia
1558,56,0,56,0,56,2022-12-03 19:35:19,2022-12-03 19:09:57,0,0,72972A,The Phoenix Bots,EAST MONTANA MIDDLE,Texas - Region 1,United States
1559,56,0,56,0,56,2023-01-21 14:18:42,2023-01-21 15:50:10,0,0,68481B,Riverside Middle School Robotics 2,RIVERSIDE MIDDLE,South Carolina,United States
1560,56,0,56,0,56,,2022-12-10 13:51:15,0,0,30040D,VCMS Robotics D,Vickery Creek Middle School,Georgia,United States
1561,56,0,56,0,56,,2022-12-17 06:58:52,0,0,14510C,Future Shock III,Mingdao high school,Chinese Taipei,Taiwan
1562,56,0,56,0,56,,2023-01-14 15:07:25,0,0,20185B,Brawling Burgers,DELTA CHARTER SCHOOL MST,Louisiana,United States
1563,56,0,56,0,56,,2023-01-15 20:35:36,0,0,53403A,Redundant Heavy Bubbles,WISCONSIN LUTHERAN SCHOOL,Wisconsin,United States
1564,56,0,56,0,56,,2023-01-28 17:18:40,0,0,6441J,STEM Squad Robotics (J),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
1565,55,25,30,25,30,2022-10-22 16:07:23,2022-10-22 14:15:44,0,0,5255B,Dragon Bots,Somerset Oaks Academy,Florida - South,United States
1566,55,24,31,24,31,2022-11-12 19:58:12,2022-11-12 19:18:27,0,0,49406F,UTG Kitsilano,Under the GUI - Kitsilano,British Columbia (BC),Canada
1567,55,24,31,24,31,2023-01-21 20:02:32,2023-01-21 15:55:18,0,0,35503J,Jackets Robotics,CURRY MIDDLE SCHOOL,Alabama,United States
1568,55,24,31,24,31,2023-01-28 02:40:44,2023-01-28 03:49:25,0,0,10946F,The Cyborgs,MAYWOOD CENTER FOR ENRICHED STUDIES,California - South,United States
1569,55,22,33,22,33,2022-11-11 21:11:21,2022-11-11 21:06:25,0,0,1993M,Galloway Robo-Owls,The Galloway School,Texas - Region 3,United States
1570,55,22,33,22,33,2023-01-19 10:11:15,2023-01-19 10:07:58,0,0,6812A,Die Donnersberger,Schule am Donnersberg,Germany,Germany
1571,55,9,46,20,46,2022-10-22 14:53:14,2022-12-10 18:10:52,0,0,10847B,THIS IS THE WAY,Westwood,Florida - North/Central,United States
1572,55,20,35,20,43,2022-10-31 01:36:48,2022-09-12 03:21:49,0,0,81800S,The Archers,Pedare Christian College,Australia,Australia
1573,55,20,35,20,35,2022-11-16 23:41:44,2022-11-16 23:05:14,0,0,27821D,7th Grade,ST LEO THE GREAT SCHOOL,California - North,United States
1574,55,20,35,20,35,2022-12-10 15:48:30,2022-12-10 15:00:06,0,0,1424E,RETROBOTS,,North Carolina,United States
1575,55,20,35,20,35,2023-01-21 18:55:15,2023-01-21 17:56:34,0,0,1836A,1836-A Barton Academy,Barton Academy for Advanced World Studies,Alabama,United States
1576,55,20,35,20,35,2023-01-28 02:42:12,2023-01-28 01:36:39,0,0,82850B,Gage Battle Bots,HENRY T. GAGE MIDDLE,California - South,United States
1577,55,20,35,20,35,2023-01-28 15:16:43,2023-01-28 18:44:04,0,0,51186C,Eagles,St. Monica Catholic School,Indiana,United States
1578,55,20,35,20,35,2023-01-28 19:26:38,2023-01-28 16:17:05,0,0,11559D,Cool People,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
1579,55,12,43,12,43,2023-01-21 16:45:01,2023-01-21 16:15:16,0,0,77760C,VEXCellent,James Rumsey Technical Institute,West Virginia,United States
1580,55,10,45,10,54,2023-01-28 20:36:52,2022-12-11 20:19:06,0,0,11588C,The Leviathans,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
1581,55,10,45,10,45,2023-01-14 23:55:48,2023-01-15 00:28:54,0,0,7650W,Tiger TECH Ewa Makai,EWA MAKAI MIDDLE SCHOOL,Hawaii,United States
1582,55,9,46,9,46,2022-11-19 17:29:21,2022-11-19 16:13:37,0,0,21037E,Blue Cobras,CENTRAL MIDDLE,Maryland,United States
1583,55,3,52,3,52,2022-12-17 17:06:24,2022-12-17 15:51:59,0,0,32092F,Fruit Soup,Stargate Charter School,Colorado,United States
1584,55,0,55,0,55,,2022-10-29 03:03:07,0,0,3217E,Lord of the Bots,Oberon High School,Australia,Australia
1585,55,0,55,0,55,,2022-11-12 20:36:38,0,0,421A,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
1586,55,0,55,0,55,,2022-12-17 15:00:05,0,0,43304A,ACES Eagles,Aventura City Of Excellence School,Florida - South,United States
1587,55,0,55,0,55,,2023-01-21 18:39:47,0,0,6576H,Parker Inc,GATEWAY SCIENCE ACAD/ST LOUIS,Missouri,United States
1588,55,0,55,0,55,,2023-01-21 20:02:11,0,0,66436W,The Pliers,SAINT JAMES SCHOOL,Alabama,United States
1589,55,0,55,0,55,,2023-01-22 15:15:41,0,0,6751H,HGMS VEX,HIALEAH GARDENS MIDDLE SCHOOL,Florida - South,United States
1590,55,0,55,0,55,,2023-01-29 22:04:48,0,0,90007D,Revere Robotics Team 2023-7,PAUL REVERE CHARTER MIDDLE,California - South,United States
1591,54,29,25,29,34,2023-01-28 14:29:24,2023-01-07 15:42:26,0,0,41400R,Team BIG Brain,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1592,54,23,31,23,31,2023-01-21 19:49:31,2023-01-21 16:50:46,0,0,34887A,We have a mistake,Noggin Builders,Illinois,United States
1593,54,22,32,22,32,2022-12-11 19:56:27,2022-12-11 19:58:32,0,0,51D,This is not our Grade,Robot Revolution,New Jersey,United States
1594,54,22,32,22,32,2023-01-21 19:08:14,2023-01-21 18:42:59,0,0,18316D,RA Knights,RENAISSANCE ACADEMY CS,Pennsylvania - East,United States
1595,54,20,34,20,34,2022-12-10 14:55:37,2022-12-10 14:29:52,0,0,4299D,CouGEARS D,ROBERT E ELLIS MIDDLE,Tennessee,United States
1596,54,20,34,20,34,2023-01-11 22:55:32,2023-01-11 23:45:30,0,0,27821C,6th Grade,ST LEO THE GREAT SCHOOL,California - North,United States
1597,54,17,37,17,37,2023-01-14 16:50:35,2023-01-14 19:20:24,0,0,99905U,RoboGryphs - The Tech Warriors,St George's Independent School,Tennessee,United States
