,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
1660,1661,52,20,32,20,32,51E,The Melted SHMELLOS,Robot Revolution,New Jersey,United States
1661,1662,52,20,32,20,32,11588H,BC H,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
1662,1663,52,19,33,19,33,5659C,OG Gales C,RUSSELLVILLE MIDDLE SCHOOL,Arkansas,United States
1663,1664,52,19,33,19,33,72065C,BleepBloopBlopp,East End Middle School,Arkansas,United States
1664,1665,52,18,34,18,35,44844D,Team Barbra,Shattuck Middle School,Wisconsin,United States
1665,1666,52,9,43,14,43,864V,Robot Gods,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1666,1667,52,14,38,14,38,64138F,The Penguins,WYEAST MIDDLE SCHOOL,Oregon,United States
1667,1668,52,10,42,10,42,98999A,98999A,River Ridge Academy,South Carolina,United States
1668,1669,52,10,42,10,42,89214B,Bionic Beavers,BEAVER LOCAL MIDDLE SCHOOL,Ohio,United States
1669,1670,52,9,43,9,43,48466C,JagTech C,Guion Creek Middle School,Indiana,United States
1670,1671,52,9,43,9,43,5280C,Sanic Speed,SOARING HEIGHTS PK-8,Colorado,United States
1671,1672,52,9,43,9,43,82856J,Cyber Tigers,PITKIN HIGH SCHOOL,Louisiana,United States
1672,1673,52,9,43,9,43,1094C,Roaring Robots,ACADEMIR CHARTER SCHOOL PREPARATORY,Florida - South,United States
1673,1674,52,9,43,9,43,41295A,Hankins Dynamics 1,KATHERINE H HANKINS MIDDLE SCHOOL,Alabama,United States
1674,1675,52,9,43,9,43,44844C,Bot Destroyers,Shattuck Middle School,Wisconsin,United States
1675,1676,52,0,52,0,52,31245A,Brainiacs Old School,Brainiacs Foundation,New Zealand,New Zealand
1676,1677,52,0,52,0,52,27549A,Technical Waffles,DON JUAN AVILA MIDDLE,California - South,United States
1677,1678,52,0,52,0,52,418D,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
1678,1679,52,0,52,0,52,11551T,T.B.D.,BASIS Indepdendent Silicon Valley,California - North,United States
1679,1680,52,0,52,0,52,17705B,Steel Eagles,ZIONSVILLE WEST MIDDLE SCHOOL,Indiana,United States
1680,1681,52,0,52,0,52,99136D,Panther Tech,Portland East Middle School,Tennessee,United States
1681,1682,52,0,52,0,52,5702A,Kenwood Indians,KENWOOD PUBLIC SCHOOL,Oklahoma,United States
1682,1683,51,29,22,29,29,14012V,Vextraordinaires,Pinecrest Lakes Academy - Middle School,Florida - North/Central,United States
1683,1684,51,24,27,24,27,5068B,Blue,MILLARD NORTH MIDDLE SCHOOL,Nebraska,United States
1684,1685,51,0,51,22,51,24250D,VEX Vikings Delta,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
1685,1686,51,22,29,22,31,36788P,Potassium Ink Inc.,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1686,1687,51,20,31,20,36,36788V,Big Brain Constructions,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1687,1688,51,20,31,20,35,7501P,The Doodlers,WHITE PINE MIDDLE SCHOOL,Nevada,United States
1688,1689,51,20,31,20,35,40940A,NMMS Bears,NEWFOUND MEMORIAL MIDDLE SCHOOL,New Hampshire/Vermont,United States
1689,1690,51,20,31,20,31,929D,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1690,1691,51,20,31,20,31,8128A,Olympians,Independently-Organized Group,Alabama,United States
1691,1692,51,20,31,20,31,68225B,High Tops,HOLLENBECK MIDDLE,California - South,United States
1692,1693,51,20,31,20,31,1021V,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1693,1694,51,20,31,20,31,10660F,Butterflies,CENTERRA MIRAGE STEM ACADEMY,Arizona,United States
1694,1695,51,8,43,19,43,5255C,DragonBots,Somerset Oaks Academy,Florida - South,United States
1695,1696,51,15,36,15,36,60011A,RoboNerds,BRIGGS PUBLIC SCHOOL,Oklahoma,United States
1696,1697,51,10,41,10,41,8686P,The PALMz,Sevier Middle School,South Carolina,United States
1697,1698,51,10,41,10,41,90049H,The Asgardians,Syracuse Junior High,Utah,United States
1698,1699,51,10,41,10,41,73924A,Falconators,West Miami Middle School,Florida - South,United States
1699,1700,51,8,43,9,43,60100B,AÇImo,Balıkesir Açı Koleji,Türkiye,Türkiye
1700,1701,51,9,42,9,42,94927D,Bacon Bots,ST CATHERINE CATHOLIC SCHOOL,California - North,United States
1701,1702,51,9,42,9,42,69315C,SMESTurkeys3,ST MARY'S EPISCOPAL SCHOOL,Tennessee,United States
1702,1703,51,0,51,0,51,48045A,IIS VEX IQ,I-Shou International School,Chinese Taipei,Taiwan
1703,1704,51,0,51,0,51,63601B,The Rooks,CENTRAL MIDDLE,Missouri,United States
1704,1705,51,0,51,0,51,93530B,Secret Llamas,ALEXANDRIA MIDDLE SCHOOL,Alabama,United States
1705,1706,51,0,51,0,51,16688Z,Thunderbot,Dracobots,Oregon,United States
1706,1707,51,0,51,0,51,61531D,Cardinals,WASHINGTON Catholic Elementary School,Indiana,United States
1707,1708,51,0,51,0,51,6210T,HCS Eagles: Top Gun,Heritage Christian School,Indiana,United States
1708,1709,51,0,51,0,51,62026C,Chillers,Fairfield Junior High School,Utah,United States
1709,1710,51,0,51,0,51,57321A,Railway guerrillas,TEDU TIANJIN TCTM,China,China
1710,1711,51,0,51,0,51,33334D,Taft Cyberdogs,ROBERT TAFT MIDDLE SCHOOL,Indiana,United States
1711,1712,51,0,51,0,51,6046A,LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
1712,1713,51,0,51,0,51,17947A,The Vulcans,Private Wings Team,Texas - Region 2,United States
1713,1714,51,0,51,0,51,46529F,RoboFlashes F,Franklin Central Junior High,Indiana,United States
1714,1715,51,0,51,0,51,50316C,Thunder Hawks,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1715,1716,51,0,51,0,51,34887B,Chu chu car,Noggin Builders,Illinois,United States
1716,1717,51,0,51,0,51,14323F,Uncalled Four,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
1717,1718,50,20,30,20,35,76742D,Disc-pensers,Legacy Traditional School - Maricopa,Arizona,United States
1718,1719,50,20,30,20,32,1021N,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1719,1720,50,19,31,20,31,58072J,Smile More!,VALLEY CITY JUNIOR HIGH SCHOOL,North Dakota,United States
1720,1721,50,20,30,20,30,42920C,Futuristic Falcons,HOLY CROSS SCHOOL,Nebraska,United States
1721,1722,50,20,30,20,30,33869B,The Chipmunks,MAULDIN MIDDLE,South Carolina,United States
1722,1723,50,19,31,19,37,864Z,Men of Steel,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1723,1724,50,17,33,17,41,2501Y,Why Not?,Jr Jacket Robotics,Iowa,United States
1724,1725,50,15,35,15,35,1359C,McLaughlin Top Gun,Henry J. Mclaughlin Middle School,New Hampshire/Vermont,United States
1725,1726,50,9,41,9,46,98960M,Mini Maker Kids,Mini Maker Kids,Türkiye,Türkiye
1726,1727,50,9,41,9,41,494Z,CSN,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
1727,1728,50,9,41,9,41,80000B,Flaming Dragons,NOVA - Manassas,Virginia,United States
1728,1729,50,9,41,9,41,14376B,Colyton Grammar School,Colyton Grammar School,United Kingdom,United Kingdom
1729,1730,50,9,41,9,41,47789F,PT Spirit,Pine Tree Junior High School,Texas - Region 2,United States
1730,1731,50,9,41,9,41,70554A,WMS: Red Opps,Wedgewood Middle School,Ohio,United States
1731,1732,50,0,50,8,50,5080N,Renegade Robots,Westminster School At Oak Mountain,Alabama,United States
1732,1733,50,0,50,0,50,67113A,Prairiland 1,PRAIRILAND J H,Texas - Region 2,United States
1733,1734,50,0,50,0,50,39914C,Logan Robotics C,LOGAN FONTENELLE MIDDLE SCHOOL,Nebraska,United States
1734,1735,50,0,50,0,50,4231R,RoboLions,Thompson Intermediate Pasadena ISD,Texas - Region 3,United States
1735,1736,50,0,50,0,50,55359A,Robo Jagwires,Davis Youth Robotics,California - North,United States
1736,1737,50,0,50,0,50,10981D,GCA Patriots,GRACE CHRISTIAN ACADEMY,Arizona,United States
1737,1738,50,0,50,0,50,405A,CyberTigers,Newburg Middle School,Kentucky,United States
1738,1739,50,0,50,0,50,78151P,Byting Bulldogs: Pickle Pirates,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
1739,1740,50,0,50,0,50,43179A,Bethel H.E.A.T,BETHEL MIDDLE SCHOOL,Arkansas,United States
1740,1741,50,0,50,0,50,17801A,22-23 PESD CK A,COPPER KING ELEMENTARY,Arizona,United States
1741,1742,50,0,50,0,50,1050E,Double Clutch,St. Mary Catholic Middle School,Wisconsin,United States
1742,1743,50,0,50,0,50,22250C,The Misfits,EL RANCHO CHARTER SCHOOL,California - South,United States
1743,1744,49,29,20,29,20,11442A,Hewitt Robotics,THE HEWITT SCHOOL,New York-South,United States
1744,1745,49,20,29,20,29,929C,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1745,1746,49,20,29,20,29,51H,Kinda Stupid,Robot Revolution,New Jersey,United States
1746,1747,49,20,29,20,29,3204S,SPC Bots Sisto,St Peters College,New Zealand,New Zealand
1747,1748,49,20,29,20,29,2014M,Code Dragons,SANDPIPER ELEMENTARY,California - North,United States
1748,1749,49,20,29,20,29,88701C,OPS Robot 3,Oscar-Paret-Schule Freiberg am Neckar,Germany,Germany
1749,1750,49,20,29,20,29,49378B,PMS Robotics Team,PETAL MIDDLE SCHOOL,Mississippi,United States
1750,1751,49,20,29,20,29,86891A,Nimitz Magnet Master Minds,Chester W. Nimitz Middle School,California - South,United States
1751,1752,49,20,29,20,29,29025A,M.S.T.22,SOUTH GATE MIDDLE,California - South,United States
1752,1753,49,20,29,20,29,46580C,Cyber Bears,NARCOOSSEE MIDDLE SCHOOL,Florida - North/Central,United States
1753,1754,49,19,30,19,44,18721D,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1754,1755,49,17,32,17,32,32092B,Metallic Coffee,Stargate Charter School,Colorado,United States
1755,1756,49,17,32,17,32,23900D,Bengal Bots D,Beechwood Middle School,South Carolina,United States
1756,1757,49,10,39,10,39,69922F,NUAST Titanus,NUAST,United Kingdom,United Kingdom
1757,1758,49,10,39,10,39,20226A,Robot Monkeys,,Georgia,United States
1758,1759,49,0,49,9,49,11064B,Brink BotCats,BRINK JHS,Oklahoma,United States
1759,1760,49,0,49,8,49,95979D,TechnoLogic D,Liberty Middle School,Georgia,United States
1760,1761,49,0,49,0,49,55145D,Trojans,MURFREESBORO HIGH SCHOOL,Arkansas,United States
1761,1762,49,0,49,0,49,715A,CKS Robotics,Christ The King Catholic School,Indiana,United States
1762,1763,49,0,49,0,49,80821C,Bama Bananas,ETOWAH MIDDLE SCHOOL,Alabama,United States
1763,1764,49,0,49,0,49,11110C,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
1764,1765,49,0,49,0,49,55847A,Tesla 1,Centro de Capacitación Nikola Tesla,Paraguay,Paraguay
1765,1766,49,0,49,0,49,72921E,72921 E,ALMA MIDDLE SCHOOL,Arkansas,United States
1766,1767,49,0,49,0,49,13341D,We Lack Brain Cells,ST. CLOUD MIDDLE SCHOOL,Florida - North/Central,United States
1767,1768,49,0,49,0,49,10611A,Western Plains A,WESTERN PLAINS NORTH ELEMENTARY SCHOOL,Kansas,United States
1768,1769,49,0,49,0,49,2529A,Clay Trojans,CLAY MIDDLE SCHOOL,Indiana,United States
1769,1770,49,0,49,0,49,46032C,TechCATS,Creekside Middle School,Indiana,United States
1770,1771,49,0,49,0,49,46032B,TechCATS,Creekside Middle School,Indiana,United States
1771,1772,49,0,49,0,49,41466A,The Rockys 1,IGS Rockenhausen,Germany,Germany
1772,1773,49,0,49,0,49,71843E,Hendricks Robotics,Hendricks Middle School,Georgia,United States
1773,1774,49,0,49,0,49,50316D,The Revolving Doors,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1774,1775,49,0,49,0,49,55601A,Longridge Towers,Longridge Towers School,United Kingdom,United Kingdom
1775,1776,49,0,49,0,49,56123B,FRA Robopanthers B,Franklin Road Academy,Tennessee,United States
1776,1777,49,0,49,0,49,74484B,The Joestars,Benzie Central Middle School,Michigan,United States
1777,1778,49,0,49,0,49,74248A,Westwood RoboPack,WESTWOOD MATH SCIENCE LEADERSHIP MAGNET,Texas - Region 2,United States
1778,1779,48,31,17,31,17,19994D,Theoretical Champions,SOUTH MIDDLE SCHOOL,North Dakota,United States
1779,1780,48,26,22,26,29,929A,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1780,1781,48,21,27,21,27,99G,Disco Dumpers,Robot Revolution,New Jersey,United States
1781,1782,48,20,28,20,28,952X,RMS Robotics,Ridgely Middle School,Maryland,United States
1782,1783,48,19,29,19,31,43179G,Bethel H.E.A.T Girls,BETHEL MIDDLE SCHOOL,Arkansas,United States
1783,1784,48,18,30,18,30,981V,Leptons,Teleauto Robotics,Virginia,United States
1784,1785,48,15,33,15,33,81C,81C,Robot Revolution,New Jersey,United States
1785,1786,48,13,35,13,35,1876B,Quakers,FRIENDS ACADEMY,New York-South,United States
1786,1787,48,12,36,12,36,6045D,Jackson MS,JACKSON MIDDLE,Texas - Region 4,United States
1787,1788,48,10,38,10,44,21595A,Awesome Autobots,ELEVA-STRUM MIDDLE,Wisconsin,United States
1788,1789,48,10,38,10,38,55353C,Vexcellent,Kimball IQ Program,Minnesota,United States
1789,1790,48,10,38,10,38,435B,NoeBot B,Noe Middle School,Kentucky,United States
1790,1791,48,10,38,10,38,51212K,Bruni,FARLEY MIDDLE,Texas - Region 4,United States
1791,1792,48,9,39,9,39,86606A,Chaotic Coders,Tipton Middle School,Indiana,United States
1792,1793,48,9,39,9,39,13633A,Bluejacket Robotics Jr. High Team,MITCHELL JR HIGH SCHOOL,Indiana,United States
1793,1794,48,9,39,9,39,85365Y,Yuma Pythons,Yuma Homeschool Robotics Program,Arizona,United States
1794,1795,48,9,39,9,39,12096A,JCTMS,JEFFERSON COUNTY TRADITIONAL MIDDLE,Kentucky,United States
1795,1796,48,5,43,5,43,34042R,RegentsBKK#1,Regent's School Bangkok,Thailand,Thailand
1796,1797,48,0,48,0,48,8159A,Domino Cycles,Jr.Robotics,Türkiye,Türkiye
1797,1798,48,0,48,0,48,85048X,Cybercat does not exist...,SUMMIT SCHOOL OF AHWATUKEE,Arizona,United States
1798,1799,48,0,48,0,48,47W,Null,EVERGREEN MIDDLE SCHOOL,Washington,United States
1799,1800,48,0,48,0,48,51N,team n,Robot Revolution,New Jersey,United States
1800,1801,48,0,48,0,48,9078B,Robots in Disguise,GRIFFITHS (GORDON) MIDDLE,California - South,United States
1801,1802,48,0,48,0,48,184J,Alpha Wolves,Timberline Middle School,Washington,United States
1802,1803,48,0,48,0,48,57013C,Flaming Falcons,Canton Robotics,South Dakota,United States
1803,1804,48,0,48,0,48,47P,The GigaBots,EVERGREEN MIDDLE SCHOOL,Washington,United States
1804,1805,48,0,48,0,48,1840B,Silicon Saints 1840B,St. Simon Parish School,California - North,United States
1805,1806,48,0,48,0,48,55821R,Rober Botz,East Ridge Middle School,Florida - North/Central,United States
1806,1807,48,0,48,0,48,794A,RobotiX Institute,RobotiX Institute,Tennessee,United States
1807,1808,48,0,48,0,48,7628B,Downs Dominators,GIBBS MIDDLE SCHOOL,Tennessee,United States
1808,1809,48,0,48,0,48,46373B,CPCS Robotics Team,Crown Point Christian School,Indiana,United States
1809,1810,48,0,48,0,48,1701D,The Croc Bots,J W WILLIAMS MIDDLE,Texas - Region 2,United States
1810,1811,48,0,48,0,48,1701A,"Yeah, Right",J W Williams Middle School,Texas - Region 2,United States
1811,1812,47,27,20,27,20,39571C,Pass Christian Robotics,PASS CHRISTIAN SCHOOL DISTRICT,Mississippi,United States
1812,1813,47,0,47,24,47,375M,Bumpus MS RoboBucs 375 M,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
1813,1814,47,20,27,20,35,32092J,No Name,Stargate Charter School,Colorado,United States
1814,1815,47,0,47,14,47,835A,Rickety Puckers,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
1815,1816,47,12,35,12,35,64138A,Dragon Fire,WYEAST MIDDLE SCHOOL,Oregon,United States
1816,1817,47,10,37,10,37,63355A,Team Ruedersdorf,Förderverein,Germany,Germany
1817,1818,47,10,37,10,37,36832H,36832H,AUBURN JUNIOR HIGH SCHOOL,Alabama,United States
1818,1819,47,10,37,10,37,6046D,LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
1819,1820,47,10,37,10,37,1715M,Mechanical Carrots,Hopkinton Middle School,Southern New England,United States
1820,1821,47,10,37,10,37,61317X,JPII S.H.I.E.L.D. Robotics,JOHN PAUL II CATHOLIC SCHOOL,South Carolina,United States
1821,1822,47,10,37,10,37,20510A,Third Power,,New Jersey,United States
1822,1823,47,10,37,10,37,76268C,PUCK PUNCHERS MCR C,Mind Crafters Robotics,California - South,United States
1823,1824,47,0,47,9,47,55712F,Colt Squadron,Lawrence & Heidi Canarelli Middle School,Nevada,United States
1824,1825,47,9,38,9,38,96845A,The four Muskegears,,California - North,United States
1825,1826,47,8,39,8,39,51186D,Eagles,St Monica Catholic School,Indiana,United States
1826,1827,47,0,47,1,47,14294K,Team Vex Vulture,Falkon Academy,California - North,United States
1827,1828,47,0,47,0,47,77147C,Circuit Gliders,INTERNATIONAL STUDIES MAGNET,Arkansas,United States
1828,1829,47,0,47,0,47,94002E,Nesbit Einsteins,NESBIT ELEMENTARY,California - North,United States
1829,1830,47,0,47,0,47,48009G,Gonggong Chiche,Roeper School,Michigan,United States
1830,1831,47,0,47,0,47,418A,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
1831,1832,47,0,47,0,47,4848C,Lindisfarne 3,Lindisfarne Anglican Grammar School,Australia,Australia
1832,1833,47,0,47,0,47,48009A,Poor Man's Pretzels,ROEPER SCHOOL,Michigan,United States
1833,1834,47,0,47,0,47,84626B,Sparks Middle School,SPARKS MIDDLE SCHOOL,Nevada,United States
1834,1835,47,0,47,0,47,1035A,Harlem Park Roadrunners,HARLEM PARK ELEMENTARY/MIDDLE,Maryland,United States
1835,1836,47,0,47,0,47,153B,Robot Rampage,SPARTA MIDDLE SCHOOL,New Jersey,United States
1836,1837,47,0,47,0,47,21415C,Bits and Pieces,SOUTH OGDEN JR HIGH,Utah,United States
1837,1838,47,0,47,0,47,23272V,Loading Version 3.0......,CASTON JR-SR HIGH SCHOOL,Indiana,United States
1838,1839,47,0,47,0,47,67544A,CyberCards,Hoisington Middle School,Kansas,United States
1839,1840,47,0,47,0,47,3558A,Parrish Tornadoes,PARRISH ELEMENTARY MIDDLE SCHOOL,Alabama,United States
1840,1841,47,0,47,0,47,46032D,TechCATS,Creekside Middle School,Indiana,United States
1841,1842,47,0,47,0,47,50802F,Cyber Punks,Kaysville Junior High School,Utah,United States
1842,1843,47,0,47,0,47,15127K,Shnail Buds,NORTH JEFFERSON MIDDLE SCHOOL,Alabama,United States
1843,1844,47,0,47,0,47,31794D,Tifton Blue Devils,EIGHTH STREET MIDDLE SCHOOL,Georgia,United States
1844,1845,47,0,47,0,47,45539C,BGC Team C,Boys and Girls Club Central Florida,Florida - North/Central,United States
1845,1846,47,0,47,0,47,1021T,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
1846,1847,47,0,47,0,47,26442D,RoboPanthers D,PANTEGO CHRISTIAN ACADEMY  - ARLINGTON CAMPUS,Texas - Region 2,United States
1847,1848,47,0,47,0,47,93558E,Great Aunt Becky's Retirement Project,REEDS SPRING INTERMEDIATE,Missouri,United States
1848,1849,47,0,47,0,47,63601D,Name Not Found,CENTRAL MIDDLE,Missouri,United States
1849,1850,47,0,47,0,47,23172E,The Hive,BOLES MIDDLE,Texas - Region 2,United States
1850,1851,47,0,47,0,47,76742C,Mythics,LEGACY TRADITIONAL SCHOOL - MARICOPA,Arizona,United States
1851,1852,47,0,47,0,47,2822Z,Spartan Design,STAUFFER (MARY R.) MIDDLE,California - South,United States
1852,1853,47,0,47,0,47,17701B,Robohawks,Abraham Joshua Heschel Day School,California - South,United States
1853,1854,47,0,47,0,47,45908C,Hyper Lynx,LINDALE MIDDLE,Maryland,United States
1854,1855,47,0,47,0,47,37069G,Grassland Robotics,GRASSLAND MIDDLE SCHOOL,Tennessee,United States
1855,1856,47,0,47,0,47,10740A,The A Team,OAK MOUNTAIN MIDDLE SCHOOL,Alabama,United States
1856,1857,47,0,47,0,47,10621B,Spartan Crusaders,SOSSAMAN MIDDLE SCHOOL,Arizona,United States
1857,1858,47,0,47,0,47,11686G,The Dumpster Fires,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
1858,1859,47,0,47,0,47,14323C,Cognizant Cows,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
1859,1860,47,0,47,0,47,45143A,Mustang Robotics 1,MCDONALD MIDDLE,Texas - Region 2,United States
1860,1861,47,0,47,0,47,90049D,Beana Lisa,Syracuse Junior High,Utah,United States
1861,1862,47,0,47,0,47,21415D,Spartan Bots,SOUTH OGDEN JR HIGH,Utah,United States
1862,1863,46,27,19,27,19,94362B,DC Robodillas,DODD CITY SCHOOL,Texas - Region 2,United States
1863,1864,46,20,26,20,39,4005A,TigerBots,FORT GIBSON MIDDLE SCHOOL,Oklahoma,United States
1864,1865,46,17,29,17,29,54261A,St Joseph's Albion Park,Catholic Education Office Wollongong,Australia,Australia
1865,1866,46,17,29,17,29,7182M,Mechanikits,Horizons 4-H Club,Maryland,United States
1866,1867,46,17,29,17,29,70569B,The Riled Up Robots,LYONS MIDDLE/SENIOR HIGH SCHOOL,Colorado,United States
1867,1868,46,10,36,10,36,31811A,HCCMS,HARRIS COUNTY CARVER MIDDLE SCHOOL,Georgia,United States
1868,1869,46,9,37,9,39,11450A,RMS Lions,RAVENSWOOD MIDDLE,California - North,United States
1869,1870,46,9,37,9,37,35517A,Robotolotls,Parent Volunteer,California - North,United States
1870,1871,46,9,37,9,37,1024W,"GearCats ""The Warriors""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
1871,1872,46,9,37,9,37,1501C,Watervillains 4,WATERVILLE VALLEY ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
1872,1873,46,9,37,9,37,17387B,Almost Golden Girls,CORNER MIDDLE SCHOOL,Alabama,United States
1873,1874,46,5,41,5,41,32092M,Robonators,Stargate Charter School,Colorado,United States
1874,1875,46,0,46,0,46,8848A,AKA 新坐标,Coordinate Innovative Technology Development Jilin.Ltd,China,China
1875,1876,46,0,46,0,46,35188Z,35188Z,Yi-lan Fu-Shing Junior High School VEX Team,Chinese Taipei,Taiwan
1876,1877,46,0,46,0,46,69004A,The Incinerators,Finborough School,United Kingdom,United Kingdom
1877,1878,46,0,46,0,46,14510A,Future Shock,Mingdao high school,Chinese Taipei,Taiwan
1878,1879,46,0,46,0,46,6610U,Gemini,Woodland Junior High School,Arkansas,United States
1879,1880,46,0,46,0,46,83087W,"Wings Of Woodland ""WOW""",WOODLAND SCHOOL,Michigan,United States
1880,1881,46,0,46,0,46,12578A,Milk Frog,CLINT J H SCHOOL,Texas - Region 1,United States
1881,1882,46,0,46,0,46,95979C,TechnoLogic C,Liberty Middle School,Georgia,United States
1882,1883,46,0,46,0,46,5280F,College Dropouts,SOARING HEIGHTS PK-8,Colorado,United States
1883,1884,46,0,46,0,46,57321B,Big Hero six,TEDU TIANJIN TCTM,China,China
1884,1885,46,0,46,0,46,474G,Talos,EVERGREEN MIDDLE SCHOOL,Washington,United States
1885,1886,46,0,46,0,46,25025A,Pass.Port,Ferdi Battal,Türkiye,Türkiye
1886,1887,46,0,46,0,46,88892Z,Depleted Batteries,Delhi Charter School,Louisiana,United States
1887,1888,46,0,46,0,46,421F,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
1888,1889,46,0,46,0,46,10415B,WARLORDS,ELBERTA MIDDLE SCHOOL,Alabama,United States
1889,1890,46,0,46,0,46,44844H,Buttercups,SHATTUCK MIDDLE,Wisconsin,United States
1890,1891,46,0,46,0,46,1873B,Team B,CULLMAN MIDDLE SCHOOL,Alabama,United States
1891,1892,46,0,46,0,46,60373C,RoboRamsIQ3,RIVIERA MIDDLE SCHOOL,Florida - South,United States
1892,1893,46,0,46,0,46,19639B,Aviators Navy Team,Academy For International Education Charter School,Florida - South,United States
1893,1894,45,24,21,24,23,94357B,High Tech Hawks,SKYCREST CHRISTIAN SCHOOL,Florida - North/Central,United States
1894,1895,45,12,33,22,33,50674H,CSMS Robotic Stallions,CORAL SPRINGS MIDDLE SCHOOL,Florida - South,United States
1895,1896,45,20,25,20,29,2701D,Lancer Robotics-Duckies,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
1896,1897,45,20,25,20,25,73922B,Stanley Bulldogs,STANLEY BRITISH PRIMARY SCHOOL,Colorado,United States
1897,1898,45,19,26,19,26,22287A,Lady Bobcats,BERRYVILLE MIDDLE SCHOOL,Arkansas,United States
1898,1899,45,10,35,10,35,17705E,Steel Eagles,ZIONSVILLE WEST MIDDLE SCHOOL,Indiana,United States
1899,1900,45,10,35,10,35,1096D,Depoali Red,KENDYL DEPOALI MIDDLE SCHOOL,Nevada,United States
1900,1901,45,10,35,10,35,68225A,Low Tops,HOLLENBECK MIDDLE,California - South,United States
1901,1902,45,10,35,10,35,41400A,Flaming Speeders,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1902,1903,45,8,37,8,37,31097K,Drake Dragon,DRAKE JUNIOR HIGH SCHOOL,Colorado,United States
1903,1904,45,0,45,0,45,81409D,TCS Cheesemonsters,The Cotswold Academy,United Kingdom,United Kingdom
1904,1905,45,0,45,0,45,6441F,STEM Squad Robotics (F),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
1905,1906,45,0,45,0,45,33131A,Dolphinator A,MONTEBELLO ELEMENTARY,Maryland,United States
1906,1907,45,0,45,0,45,14510B,Future Shock II,Mingdao high school,Chinese Taipei,Taiwan
1907,1908,45,0,45,0,45,74454B,NLCS Skyper,North London Collegiate School,United Kingdom,United Kingdom
1908,1909,45,0,45,0,45,36884A,Rooster City Robotics,BEN HILL COUNTY MIDDLE SCHOOL,Georgia,United States
1909,1910,45,0,45,0,45,1909F,CHESSTRONICS CHECKMATES,Chesstronics Academy (CODE-CREATE-CHECKMATE),Georgia,United States
1910,1911,45,0,45,0,45,5670X,Umppalumpat,Orimattilan kaupunki,Finland,Finland
1911,1912,45,0,45,0,45,70543B,CHICKEN (Margaretta Polarbots),MARGARETTA ELEMENTARY SCHOOL,Ohio,United States
1912,1913,45,0,45,0,45,20969R,WHHHS Red,WHITE HOUSE HERITAGE HIGH SCHOOL,Tennessee,United States
1913,1914,45,0,45,0,45,4231B,RoboLions,Thompson Intermediate Pasadena ISD,Texas - Region 3,United States
1914,1915,45,0,45,0,45,55484A,Tasby Griffins,Sam Tasby Middle School,Texas - Region 2,United States
1915,1916,45,0,45,0,45,8181G,Baby Giraffes,MANDARIN IMMERSION MAGNET SCHOOL,Texas - Region 3,United States
1916,1917,45,0,45,0,45,55868B,revolution maker,PUICHING MIDDLE SCHOOL,Macau,Macau
1917,1918,45,0,45,0,45,48045B,IIS VEX IQ-02,I-Shou International School,Chinese Taipei,Taiwan
1918,1919,45,0,45,0,45,56727A,Senior Team,TEDU Shenzhen TCTM,China,China
1919,1920,45,0,45,0,45,1460D,OmegaMex,PIKEVIEW MIDDLE SCHOOL,West Virginia,United States
